time,pressure,altitude
00:00:01,101325.0,0.0
00:00:03,101325.0,0.0
00:00:06,101325.0,0.0
00:00:08,101325.0,0.0
00:00:08,101325.0,0.0
00:00:10,101322.59695118692,0.2
00:00:12,101322.59695118692,0.2
00:00:13,101322.59695118692,0.2
00:00:14,101321.39544408674,0.3
00:00:15,101321.39544408674,0.3
00:00:15,101320.19394852407,0.4
00:00:17,101320.19394852407,0.4
00:00:18,101318.99246449872,0.5
00:00:19,101318.99246449872,0.5
00:00:21,101316.58953105978,0.7
00:00:22,101316.58953105978,0.7
00:00:23,101315.38808164604,0.8
00:00:25,101312.9852174295,1.0
00:00:26,101311.7838026266,1.1
00:00:28,101309.38100763115,1.3
00:00:28,101308.17962743832,1.4
00:00:29,101306.97825878202,1.5
00:00:30,101305.7769016621,1.6
00:00:31,101303.37422203136,1.8
00:00:32,101302.1728995203,1.9
00:00:33,101299.77028910654,2.1
00:00:34,101298.56900120353,2.2
00:00:35,101297.36772483631,2.3
00:00:36,101294.9652067092,2.5
00:00:37,101292.56273472444,2.7
00:00:38,101291.36151603537,2.8
00:00:39,101288.95911326283,3.0
00:00:40,101286.55675663103,3.2
00:00:41,101284.15444613922,3.4
00:00:43,101279.34996357294,3.8
00:00:44,101272.1435857565,4.40
00:00:45,101274.54566555838,4.2
00:00:46,101272.1435857565,4.4
00:00:47,101269.74155209042,4.6
00:00:48,101267.33956455953,4.8
00:00:50,101261.33479756981,5.3
00:00:51,101258.93297150696,5.5
00:00:52,101255.33031891054,5.8
00:00:53,101251.7277701091,6.1
00:00:54,101249.326128571,6.3
00:00:55,101245.72375275659,6.6
00:00:56,101242.12148073102,6.9
00:00:57,101239.72002370682,7.1
00:00:58,101236.11792465806,7.4
00:00:59,101232.5159293922,7.7
00:01:00,101228.91403790694,8.0
00:01:01,101226.51283457174,8.2
00:01:02,101222.91111604923,8.5
00:01:03,101219.30950130124,8.8
00:01:06,101222.91111604923,8.5
00:01:06,101207.3048682619,9.8
00:01:07,101203.70370317725,10.1
00:01:08,101200.10264185505,10.4
00:01:09,101196.50168429296,10.7
00:01:11,101191.70056894406,11.1
00:01:12,101188.09985347993,11.4
00:01:13,101183.29906091999,11.8
00:01:14,101179.69858754135,12.1
00:01:15,101174.89811775374,12.5
00:01:16,101170.09783240018,12.9
00:01:17,101166.49773941634,13.2
00:01:18,101161.69777680907,13.6
00:01:19,101156.8979986206,14.0
00:01:20,101152.09840484582,14.4
00:01:21,101147.29899547913,14.8
00:01:22,101142.49977051522,15.2
00:01:23,101137.70072994854,15.6
00:01:24,101132.90187377382,16.0
00:01:24,101126.90356284812,16.5
00:01:26,101117.30686459674,17.3
00:01:27,101112.50879202705,17.7
00:01:31,101089.72046494138,19.6
00:01:32,101084.92345238745,20.0
00:01:34,101072.93172744414,21.0
00:01:35,101066.93629697483,21.5
00:01:36,101060.94115449293,22.0
00:01:37,101054.94629998779,22.5
00:01:39,101042.95745486567,23.5
00:01:40,101035.76470065242,24.1
00:01:41,101029.77105553445,24.6
00:01:42,101022.5790614487,25.2
00:01:43,101016.58604974467,25.7
00:01:45,101003.40243738375,26.8
00:01:46,100997.41034691765,27.3
00:01:47,100997.41034691765,27.3
00:01:48,100983.03050426689,28.5
00:01:49,100975.84120468347,29.1
00:01:50,100968.65231957017,29.7
00:01:51,100961.46384890898,30.3
00:01:52,100955.47377327345,30.8
00:01:53,100947.08815086939,31.5
00:01:55,100931.51634853118,32.8
00:01:56,100923.13233759443,33.5
00:01:57,100915.94649137123,34.1
00:01:58,100907.56352776136,34.8
00:02:02,100882.4180202379,36.9
00:02:03,100874.03731206873,37.6
00:02:04,100865.6571676872,38.3
00:02:05,100857.27758706427,39.0
00:02:06,100847.70161377457,39.8
00:02:08,100829.74864826398,41.3
00:02:09,100821.3714834206,42.0
00:02:10,100811.79827086977,42.8
00:02:12,100792.65405400732,44.4
00:02:13,100783.08304960903,45.2
00:02:14,100772.31654936603,46.1
00:02:15,100768.84754214485,46.39
00:02:15,100751.9823678434,47.8
00:02:17,100742.41449099418,48.6
00:02:18,100731.6515090239,49.5
00:02:19,100720.88945821392,50.4
00:02:20,100710.12833850246,51.3
00:02:22,100688.60889212899,53.1
00:02:23,100677.85056534362,54.0
00:02:23,100674.2646632742,54.3
00:02:24,100656.3367042674,55.8
00:02:25,100644.38616792389,56.8
00:02:26,100632.43678054363,57.8
00:02:27,100620.48854204235,58.8
00:02:28,100608.54145233554,59.8
00:02:30,100584.65071896689,61.8
00:02:31,100572.70707513613,62.8
00:02:32,100566.73568389723,63.3
00:02:33,100553.71904614024,64.39
00:02:34,100542.85298987133,65.3
00:02:35,100522.55631120694,67.0
00:02:36,100510.61863842681,68.0
00:02:37,100497.48852432528,69.1
00:02:38,100485.55326228355,70.1
00:02:40,100460.49294811331,72.2
00:02:41,100448.56124409976,73.2
00:02:42,100436.63068766403,74.2
00:02:43,100424.70127872181,75.2
00:02:44,100412.77301718867,76.2
00:02:45,100400.84590298001,77.2
00:02:46,100388.91993601144,78.2
00:02:47,100376.99511619871,79.2
00:02:48,100366.26375911555,80.1
00:02:49,100354.34111866595,81.1
00:02:50,100343.61172287256,82.0
00:02:51,100331.6912614816,83.0
00:02:52,100320.96382670375,83.9
00:02:53,100309.04554406645,84.9
